data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Migdal,2024-09-27,10:00:17,2024-09-27T10:00:00,1,Missiles,1,38139,32.839494,35.499849,31.513,34.452
Arbel,2024-09-27,09:59:25,2024-09-27T09:59:00,1,Missiles,1,38138,32.812247,35.486453,31.513,34.452
Kfar Hittim,2024-09-27,09:59:18,2024-09-27T09:59:00,1,Missiles,1,38135,32.799998,35.50328,31.513,34.452
Mitzpeh,2024-09-27,09:59:15,2024-09-27T09:59:00,1,Missiles,1,38137,30.6094096,34.8011766,31.513,34.452
Tiberias,2024-09-27,09:59:15,2024-09-27T09:59:00,1,Missiles,1,38136,32.795859,35.530973,31.513,34.452
Tel Katzir,2024-09-27,09:30:37,2024-09-27T09:31:00,1,Missiles,1,38134,32.706396,35.61786,31.513,34.452
Tsemach,2024-09-27,09:30:34,2024-09-27T09:31:00,1,Missiles,1,38133,31.969119,34.794502,31.513,34.452
Ma'agan,2024-09-27,09:30:34,2024-09-27T09:31:00,1,Missiles,1,38132,32.706344,35.600575,31.513,34.452
Mevo Hama,2024-09-27,09:30:30,2024-09-27T09:31:00,1,Missiles,1,38130,32.736701,35.655207,31.513,34.452
Kfar Haruv,2024-09-27,09:30:30,2024-09-27T09:31:00,1,Missiles,1,38129,32.762357,35.66418,31.513,34.452
Kursi,2024-09-27,09:30:26,2024-09-27T09:30:00,1,Missiles,1,38131,31.046051,34.851612,31.513,34.452
 Lavnun,2024-09-27,09:30:26,2024-09-27T09:30:00,1,Missiles,1,38131,32.8207194,35.644915,31.513,34.452
 Halukim Beach,2024-09-27,09:30:26,2024-09-27T09:30:00,1,Missiles,1,38131,32.8167214,35.644915,31.513,34.452
Ein Gev,2024-09-27,09:30:20,2024-09-27T09:30:00,1,Missiles,1,38128,32.783393,35.640119,31.513,34.452
Susita Beach,2024-09-27,09:30:20,2024-09-27T09:30:00,1,Missiles,1,38127,32.7866958,35.6365444,31.513,34.452
Gofra Beach,2024-09-27,09:30:20,2024-09-27T09:30:00,1,Missiles,1,38126,32.8052136,35.642011,31.513,34.452
Ha'On,2024-09-27,09:30:20,2024-09-27T09:30:00,1,Missiles,1,38125,32.726748,35.622665,31.513,34.452
Poria Illit,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38124,32.732736,35.546162,31.513,34.452
Poria - Neve Oved,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38123,32.743763,35.53811,31.513,34.452
Poria - Kfar Avoda,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38122,32.719846,35.545563,31.513,34.452
Kvutzat Kinneret,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38121,32.714209,35.562746,31.513,34.452
Moshavat Kinneret,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38120,32.7223846,35.56577740000001,31.513,34.452
Degania Bet,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38119,32.69907,35.577551,31.513,34.452
Degania Alef,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38118,32.706938,35.575062,31.513,34.452
Beit Yerach,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38117,32.712784,35.574346,31.513,34.452
Alumot,2024-09-27,09:30:09,2024-09-27T09:30:00,1,Missiles,1,38116,32.706628,35.546088,31.513,34.452
Tiberias,2024-09-27,09:29:57,2024-09-27T09:30:00,1,Missiles,1,38115,32.795859,35.530973,31.513,34.452
Kfar Biyalik,2024-09-27,08:34:07,2024-09-27T08:34:00,1,Missiles,1,38114,32.8220488,35.0871929,31.513,34.452
Tirat Carmel,2024-09-27,08:34:06,2024-09-27T08:34:00,1,Missiles,1,38113,32.762127,34.97298,31.513,34.452
Kiryat Motzkin,2024-09-27,08:34:06,2024-09-27T08:34:00,1,Missiles,1,38112,32.8390366,35.0821062,31.513,34.452
Kiryat Biyalik,2024-09-27,08:34:06,2024-09-27T08:34:00,1,Missiles,1,38111,32.8408396,35.0916456,31.513,34.452
Nesher,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38110,32.7721793,35.045039,31.513,34.452
Kiryat Yam,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38109,32.851004,35.070244,31.513,34.452
Kiryat Atta,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38108,32.809144,35.119773,31.513,34.452
Haifa - Kiryat Haim and Shmuel ,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38107,32.8340986,35.0667691,31.513,34.452
Haifa - Ramot HaCarmel and Neveh Sha'anan,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38106,32.791244,35.014136,31.513,34.452
Haifa - Bay,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38105,32.823058,35.0239,31.513,34.452
Haifa - West,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38104,32.7940463,34.989571,31.513,34.452
Haifa - Carmel,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38103,32.7940463,34.989571,31.513,34.452
 Hadar and Downtown Lower City,2024-09-27,08:33:41,2024-09-27T08:34:00,1,Missiles,1,38103,32.808252,34.997326,31.513,34.452
Tiberias,2024-09-27,07:25:59,2024-09-27T07:26:00,1,Missiles,1,38102,32.795859,35.530973,31.513,34.452
Modi'in - Ishpro Center,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38101,31.879305,34.962467,31.513,34.452
Agrigada Factory,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38100,31.046051,34.851612,31.513,34.452
Beit Gamliel,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38099,31.856128,34.760947,31.513,34.452
Netzer Hazani,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38098,31.8214,34.862554,31.513,34.452
Mishmar David,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38097,31.82355799999999,34.900676,31.513,34.452
Mishmar Ayalon,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38096,31.872478,34.943253,31.513,34.452
Mini Israel - Nachshon,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38095,31.8421954,34.9689243,31.513,34.452
Mazkeret Batya,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38094,31.850638,34.840016,31.513,34.452
Karmei Yossef,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38093,31.848024,34.921347,31.513,34.452
Kfar Bin Nun,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38092,31.861679,34.947191,31.513,34.452
Yesodot,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38091,31.815835,34.86563599999999,31.513,34.452
Hulda,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38090,31.83215,34.881523,31.513,34.452
Beko'a,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38089,31.827899,34.924732,31.513,34.452
Kfar HaNagid,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38088,31.887134,34.748725,31.513,34.452
Yavne,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38087,31.87535339999999,34.7350096,31.513,34.452
Ge'alya,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38086,31.885644,34.765351,31.513,34.452
Beit Elazari,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38085,31.8456267,34.8005109,31.513,34.452
Sha'alabim,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38084,31.870235,34.984304,31.513,34.452
Noff Ayalon,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38083,32.08801972690185,34.80031366212415,31.513,34.452
Modi'in Maccabim Re'ut,2024-09-27,00:41:04,2024-09-27T00:41:00,1,Missiles,1,38082,31.890267,35.010397,31.513,34.452
Ramot Meir,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38081,31.874444,34.855208,31.513,34.452
Kiryat Ekron,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38080,31.862547,34.8219576,31.513,34.452
Ptachia,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38079,31.866158,34.887989,31.513,34.452
Pdaya,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38078,31.046051,34.851612,31.513,34.452
Azaria,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38077,31.890495,34.911872,31.513,34.452
Sitria,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38076,31.889854,34.842094,31.513,34.452
Na'an,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38075,31.883208,34.859237,31.513,34.452
Neot Kedumim,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38074,31.9475377,34.9731142,31.513,34.452
Kfar Shmuel,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38073,31.888259,34.934819,31.513,34.452
Kfar Bilu,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38072,31.870475,34.826734,31.513,34.452
Yatzitz,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38071,31.863226,34.861903,31.513,34.452
Yad Rambam,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38070,31.899841,34.900086,31.513,34.452
Ganei Yochanan,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38069,31.859924,34.840827,31.513,34.452
Ganei Hadar,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38068,31.8782413,34.857588,31.513,34.452
Gezer,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38067,31.8592289,34.8844867,31.513,34.452
Givat Brenner,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38066,31.86661,34.802254,31.513,34.452
Beit Uziel,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38065,31.87005,34.904858,31.513,34.452
Beit Hashmonai,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38064,31.890298,34.917599,31.513,34.452
Industrial area Hevel Modi'in,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38063,31.9759381,34.9538384,31.513,34.452
Ayanot,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38062,31.91579999999999,34.768097,31.513,34.452
Ness Ziona,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38061,31.932111,34.801327,31.513,34.452
Neta'im,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38060,31.945689,34.775145,31.513,34.452
Nachshonim,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38059,32.063236,34.947011,31.513,34.452
Matzliach,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38058,31.906364,34.871278,31.513,34.452
Yashresh,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38057,31.915667,34.847337,31.513,34.452
Gan Sorek,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38056,31.944011,34.758322,31.513,34.452
Beit Oved,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38055,31.921287,34.774905,31.513,34.452
Beit Hanan,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38054,31.935211,34.775596,31.513,34.452
Elad,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38053,32.04953,34.95075,31.513,34.452
Irus,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38052,31.9285746,34.7766539,31.513,34.452
Rehovot,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38051,31.8943652,34.8115292,31.513,34.452
Rishon LeZion - West,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38050,31.95908129999999,34.8020886,31.513,34.452
Palmachim,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38049,31.932705,34.706874,31.513,34.452
Palmachin Industrial Park,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38048,31.932705,34.706874,31.513,34.452
Netzer Sireni,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38047,31.922789,34.821191,31.513,34.452
Modi'in - Ligad Center,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38046,31.9217411,34.9681195,31.513,34.452
Mevo Modi'im,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38045,31.933851,34.98799899999999,31.513,34.452
Kfar Sirkin,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38044,32.076684,34.922763,31.513,34.452
Gan Shlomo,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38043,31.878777,34.798901,31.513,34.452
Gibton,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38042,31.888318,34.79906,31.513,34.452
Bat Yam,2024-09-27,00:40:41,2024-09-27T00:41:00,1,Missiles,1,38041,32.0151439,34.752885,31.513,34.452
Ganot,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38040,32.018204,34.825877,31.513,34.452
Airport City,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38039,31.9879816,34.914164,31.513,34.452
Morasha Cemetery,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38038,32.1210901,34.8539664,31.513,34.452
Shoham,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38037,31.9940912,34.9463162,31.513,34.452
Tzafria,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38036,32.004315,34.854664,31.513,34.452
Mishmar HaShiva,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38035,32.010891,34.822337,31.513,34.452
Kfar Truman,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38034,31.980493,34.927696,31.513,34.452
Kfar Chabad,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38033,31.990144,34.849103,31.513,34.452
Yagel,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38032,31.987792,34.880262,31.513,34.452
Tirat Yehuda,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38031,32.014833,34.935878,31.513,34.452
Fast Lane Parking Lot,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38030,32.0013429,34.84267639999999,31.513,34.452
Hemed,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38029,32.017992,34.841265,31.513,34.452
Hadid,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38028,31.969429,34.932156,31.513,34.452
Zeitan,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38027,31.975178,34.891732,31.513,34.452
Bareket,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38026,32.018344,34.943179,31.513,34.452
Beit Arif,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38025,31.995352,34.935103,31.513,34.452
Beit Nechemia,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38024,31.977142,34.953835,31.513,34.452
Beit Dagan,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38023,32.002465,34.8295485,31.513,34.452
Achiezer,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38022,31.981671,34.871821,31.513,34.452
Zrifin Industrial Zone,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38021,31.957328,34.840566,31.513,34.452
Ramla,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38020,31.931566,34.872938,31.513,34.452
Rinatya,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38019,32.044365,34.928477,31.513,34.452
Nir Zvi,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38018,31.954403,34.861529,31.513,34.452
Nechalim,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38017,32.0585313,34.911998,31.513,34.452
Nofech,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38016,32.043748,34.920306,31.513,34.452
Mazor,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38015,32.050698,34.931373,31.513,34.452
Magshimim,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38014,32.0506884,34.9023182,31.513,34.452
Lod,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38013,31.951014,34.888075,31.513,34.452
Ben Shemen Youth Village,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38012,31.959019,34.927831,31.513,34.452
Ganei Tikva,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38011,32.060497,34.873121,31.513,34.452
Ginaton,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38010,31.962801,34.913062,31.513,34.452
Giv'at Ko'ah,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38009,32.032091,34.938796,31.513,34.452
Bnei Atarot,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38008,32.02147,34.910146,31.513,34.452
Ben Shemen,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38007,31.959019,34.927831,31.513,34.452
Be'erot Itzhak,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38006,32.042025,34.910221,31.513,34.452
Be'er Yacov,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38005,31.943507,34.83904,31.513,34.452
Ahisemech,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38004,31.931906,34.908576,31.513,34.452
Ramla,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38003,31.931566,34.872938,31.513,34.452
 Regional Council Gezer,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38003,31.6980299,34.7084325,31.513,34.452
 Regional Council Hevel Modi'in Industrial Park,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38003,31.9759381,34.9538384,31.513,34.452
Nesher Industrial Zone (Ramla),2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38002,31.91790099999999,34.891979,31.513,34.452
Ramat Gan - West,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38001,32.068424,34.824785,31.513,34.452
Ramat Gan - East,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,38000,32.068424,34.824785,31.513,34.452
Rishon LeZion - East,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37999,31.95908129999999,34.8020886,31.513,34.452
Kiryat Ono,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37998,32.054863,34.85885800000001,31.513,34.452
Petach Tikva,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37997,32.084041,34.887762,31.513,34.452
Savyon,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37996,32.0447034,34.8758182,31.513,34.452
Mikveh Israel,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37995,32.033333,34.783333,31.513,34.452
Maas,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37994,32.063511,34.892639,31.513,34.452
Kfar Daniel,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37993,31.933521,34.932306,31.513,34.452
Yehud-Monosson,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37992,32.0315718,34.8925712,31.513,34.452
Holon,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37991,32.015833,34.787384,31.513,34.452
Gat Rimon,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37990,32.068105,34.881362,31.513,34.452
Gimzo,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37989,31.927217,34.941128,31.513,34.452
Givatayim,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37988,32.075318,34.8086113,31.513,34.452
Givat Shmuel,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37987,32.077299,34.849206,31.513,34.452
Bnei Brak,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37986,32.084932,34.835226,31.513,34.452
Azor,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37985,32.0245041,34.8058575,31.513,34.452
Or Yehuda,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37984,32.029748,34.85617300000001,31.513,34.452
Tel Aviv - Across the Yarkon,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37983,32.09806781761772,34.78892250277632,31.513,34.452
Tel Aviv - City Center,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37982,32.07849,34.773982,31.513,34.452
Tel Aviv - East,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37981,32.0852999,34.78176759999999,31.513,34.452
Tel Aviv - South and Jaffa,2024-09-27,00:40:30,2024-09-27T00:41:00,1,Missiles,1,37980,32.04960790000001,34.7588317,31.513,34.452
Shlomi,2024-09-28,23:12:20,2024-09-28T23:12:00,2,Hostile aircraft intrusion,6,39095,33.072609,35.145945,31.513,34.452
Rosh HaNikra,2024-09-28,23:12:20,2024-09-28T23:12:00,2,Hostile aircraft intrusion,6,39094,33.08609,35.113455,31.513,34.452
Metzuba,2024-09-28,23:12:20,2024-09-28T23:12:00,2,Hostile aircraft intrusion,6,39093,31.046051,34.851612,31.513,34.452
Lehman,2024-09-28,23:12:20,2024-09-28T23:12:00,2,Hostile aircraft intrusion,6,39092,31.046051,34.851612,31.513,34.452
Betzet Beach,2024-09-28,23:12:20,2024-09-28T23:12:00,2,Hostile aircraft intrusion,6,39091,33.0805118,35.105903,31.513,34.452
Betzet,2024-09-28,23:12:20,2024-09-28T23:12:00,2,Hostile aircraft intrusion,6,39090,33.070047,35.132636,31.513,34.452
Achziv Miluot Industrial Zone,2024-09-28,23:12:20,2024-09-28T23:12:00,2,Hostile aircraft intrusion,6,39089,33.068374,35.110211,31.513,34.452
Shlomi,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39088,33.072609,35.145945,31.513,34.452
Rosh HaNikra,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39087,33.08609,35.113455,31.513,34.452
Metzuba,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39086,31.046051,34.851612,31.513,34.452
Lehman,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39085,31.046051,34.851612,31.513,34.452
Betzet Beach,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39084,33.0805118,35.105903,31.513,34.452
Betzet,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39083,33.070047,35.132636,31.513,34.452
Achziv Miluot Industrial Zone,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39082,33.068374,35.110211,31.513,34.452
Shavei Zion,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39081,32.982079,35.083005,31.513,34.452
Evron,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39080,32.991149,35.100031,31.513,34.452
Sa'ar,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39079,33.028689,35.109232,31.513,34.452
Nahariya,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39078,33.0085361,35.0980514,31.513,34.452
Gesher HaZiv,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39077,33.040532,35.110563,31.513,34.452
Ben Ami,2024-09-28,23:03:14,2024-09-28T23:03:00,2,Hostile aircraft intrusion,6,39076,33.005369,35.122218,31.513,34.452
Mitzpeh Yericho,2024-09-28,22:05:39,2024-09-28T22:06:00,1,Missiles,1,39075,31.815688,35.395409,31.513,34.452
Sha'ar Binyamin Industrial Zone,2024-09-28,22:05:39,2024-09-28T22:06:00,1,Missiles,1,39074,31.046051,34.851612,31.513,34.452
Ma'aleh Edomim,2024-09-28,22:05:39,2024-09-28T22:06:00,1,Missiles,1,39073,31.046051,34.851612,31.513,34.452
Nofei Prat,2024-09-28,22:05:16,2024-09-28T22:05:00,1,Missiles,1,39072,31.82351899999999,35.319875,31.513,34.452
Almon,2024-09-28,22:05:16,2024-09-28T22:05:00,1,Missiles,1,39071,31.832068,35.296764,31.513,34.452
Ma'aleh Michmash,2024-09-28,22:05:16,2024-09-28T22:05:00,1,Missiles,1,39070,31.046051,34.851612,31.513,34.452
Kfar Edomim,2024-09-28,22:05:16,2024-09-28T22:05:00,1,Missiles,1,39069,31.046051,34.851612,31.513,34.452
Geva Binyamin,2024-09-28,22:05:16,2024-09-28T22:05:00,1,Missiles,1,39068,31.849999,35.273853,31.513,34.452
Alon,2024-09-28,22:05:16,2024-09-28T22:05:00,1,Missiles,1,39067,32.783708,35.171804,31.513,34.452
Industrial area Mishor Edomim,2024-09-28,22:05:16,2024-09-28T22:05:00,1,Missiles,1,39066,31.79011599999999,35.3315771,31.513,34.452
Einat,2024-09-28,17:42:03,2024-09-28T17:42:00,1,Missiles,1,39065,32.081948,34.937514,31.513,34.452
Givat HaShlosha,2024-09-28,17:42:03,2024-09-28T17:42:00,1,Missiles,1,39064,32.09634,34.920628,31.513,34.452
Kfar HaOranim,2024-09-28,17:41:29,2024-09-28T17:41:00,1,Missiles,1,39063,31.046051,34.851612,31.513,34.452
Nili,2024-09-28,17:41:29,2024-09-28T17:41:00,1,Missiles,1,39062,32.5035647,34.9248942,31.513,34.452
Agrigada Factory,2024-09-28,17:41:29,2024-09-28T17:41:00,1,Missiles,1,39061,31.046051,34.851612,31.513,34.452
Tarom,2024-09-28,17:41:29,2024-09-28T17:41:00,1,Missiles,1,39060,31.046051,34.851612,31.513,34.452
Taoz,2024-09-28,17:41:29,2024-09-28T17:41:00,1,Missiles,1,39059,31.801288,34.971972,31.513,34.452
Sha’ar HaGai,2024-09-28,17:41:29,2024-09-28T17:41:00,1,Missiles,1,39058,32.791974,34.9913902,31.513,34.452
